id,title,release_date,status,original_language,vote_average,vote_count,popularity,budget,revenue,runtime,genres,profit,ROI,profitable
19994,Jennifer's Body,2009-09-18,Released,en,6.0,4103,9.6933,16000000.0,31556061.0,107.0,"Horror, Comedy",15556061.0,0.9722538125,True
11774,Lemony Snicket's A Series of Unfortunate Events,2004-12-16,Released,en,6.817,5178,7.8784,140000000.0,209073645.0,108.0,"Adventure, Comedy, Family",69073645.0,0.49338317857142855,True
466420,Killers of the Flower Moon,2023-10-18,Released,en,7.406,3895,9.6769,200000000.0,158722599.0,206.0,"Crime, History, Drama",-41277401.0,-0.206387005,False
4951,10 Things I Hate About You,1999-03-30,Released,en,7.59,8659,9.6662,16000000.0,53478166.0,97.0,"Comedy, Romance, Drama",37478166.0,2.342385375,True
587792,Palm Springs,2020-07-10,Released,en,7.333,3491,9.6557,5000000.0,1818417.0,90.0,"Comedy, Romance, Science Fiction",-3181583.0,-0.6363166,False
1895,Star Wars: Episode III - Revenge of the Sith,2005-05-17,Released,en,7.456,14543,9.0835,113000000.0,850000000.0,140.0,"Adventure, Action, Science Fiction",737000000.0,6.522123893805309,True
101299,The Hunger Games: Catching Fire,2013-11-15,Released,en,7.4,18075,9.9,130000000.0,865011746.0,146.0,"Adventure, Action, Science Fiction",735011746.0,5.653936507692308,True
5528,The Chorus,2004-03-17,Released,fr,7.729,2533,9.6458,5300000.0,83600000.0,97.0,"Drama, History, Comedy",78300000.0,14.773584905660377,True
675353,Sonic the Hedgehog 2,2022-03-30,Released,en,7.443,5723,9.644,110000000.0,405421518.0,123.0,"Action, Adventure, Family, Comedy",295421518.0,2.6856501636363634,True
792307,Poor Things,2023-12-07,Released,en,7.653,5164,9.6434,35000000.0,117607117.0,141.0,"Science Fiction, Romance, Comedy",82607117.0,2.360203342857143,True
9487,A Bug's Life,1998-11-25,Released,en,6.973,9546,9.6426,80000000.0,363258859.0,95.0,"Family, Animation, Adventure, Comedy",283258859.0,3.5407357375,True
1885,The Karate Kid,1984-06-22,Released,en,7.213,4550,9.6376,8000000.0,130442786.0,127.0,"Action, Adventure, Drama, Family",122442786.0,15.30534825,True
615656,Meg 2: The Trench,2023-08-02,Released,en,6.403,3810,9.5747,129000000.0,384056482.0,116.0,"Action, Science Fiction, Horror",255056482.0,1.977182031007752,True
530915,1917,2019-12-25,Released,en,7.984,13164,9.6241,100000000.0,446064352.0,119.0,"War, History, Drama, Action",346064352.0,3.46064352,True
512200,Jumanji: The Next Level,2019-12-04,Released,en,6.881,9124,9.6186,125000000.0,801693929.0,123.0,"Adventure, Comedy, Fantasy",676693929.0,5.413551432,True
1892,Return of the Jedi,1983-05-25,Released,en,7.903,16518,9.6132,32350000.0,572700000.0,132.0,"Adventure, Action, Science Fiction",540350000.0,16.7032457496136,True
50646,"Crazy, Stupid, Love.",2011-07-29,Released,en,7.268,9014,9.6105,50000000.0,145079584.0,118.0,"Comedy, Drama, Romance",95079584.0,1.90159168,True
9399,Lionheart,1990-06-07,Released,en,6.6,1106,9.5976,6000000.0,24271196.0,105.0,Action,18271196.0,3.045199333333333,True
458156,John Wick: Chapter 3 - Parabellum,2019-05-15,Released,en,7.445,11378,9.5756,55000000.0,326709727.0,131.0,"Action, Thriller, Crime",271709727.0,4.940176854545455,True
251,Ghost,1990-07-13,Released,en,7.227,5845,8.9362,22000000.0,505000000.0,127.0,"Fantasy, Drama, Thriller, Mystery, Romance",483000000.0,21.954545454545453,True
500,Reservoir Dogs,1992-09-02,Released,en,8.117,15020,9.5671,1200000.0,2859750.0,99.0,"Crime, Thriller",1659750.0,1.383125,True
4584,Sense and Sensibility,1995-12-13,Released,en,7.42,1789,9.737,16000000.0,134582776.0,136.0,"Drama, Romance",118582776.0,7.4114235,True
616,The Last Samurai,2003-12-05,Released,en,7.598,7293,9.5477,140000000.0,456800000.0,154.0,"Drama, Action, War",316800000.0,2.262857142857143,True
524,Casino,1995-11-22,Released,en,7.992,6305,9.5432,50000000.0,116112375.0,179.0,"Crime, Drama",66112375.0,1.3222475,True
381288,Split,2017-01-19,Released,en,7.343,18017,9.542,9000000.0,278454358.0,117.0,"Horror, Thriller",269454358.0,29.93937311111111,True
11970,Hercules,1997-06-13,Released,en,7.493,7767,9.5407,85000000.0,252712101.0,93.0,"Animation, Family, Fantasy, Adventure, Comedy, Romance",167712101.0,1.9730835411764707,True
138103,The Expendables 3,2014-08-07,Released,en,6.207,5205,9.5293,95000000.0,214657577.0,126.0,"Action, Adventure, Thriller",119657577.0,1.2595534421052632,True
384737,Precious Cargo,2016-07-14,Released,en,5.088,296,9.5416,10500000.0,567064.0,99.0,"Action, Crime, Thriller",-9932936.0,-0.9459939047619048,False
424694,Bohemian Rhapsody,2018-10-24,Released,en,7.964,17450,9.5197,52000000.0,910813521.0,135.0,"Music, Drama",858813521.0,16.515644634615384,True
337339,The Fate of the Furious,2017-04-12,Released,en,6.9,10637,9.4948,250000000.0,1236000000.0,136.0,"Action, Crime, Thriller",986000000.0,3.944,True
9444,Anastasia,1997-11-20,Released,en,7.606,5506,9.4908,53000000.0,139804348.0,94.0,"Animation, Family, Fantasy, Adventure",86804348.0,1.6378178867924529,True
353081,Mission: Impossible - Fallout,2018-07-25,Released,en,7.4,8860,9.4883,178000000.0,791658205.0,147.0,"Action, Adventure",613658205.0,3.4475180056179777,True
1148713,The Courier,2024-01-19,Released,es,6.4,165,9.4818,5400000.0,1751343.0,102.0,"Thriller, Crime",-3648657.0,-0.6756772222222223,False
447332,A Quiet Place,2018-04-03,Released,en,7.395,14952,9.4749,17000000.0,340955294.0,91.0,"Horror, Drama, Science Fiction",323955294.0,19.05619376470588,True
4247,Scary Movie,2000-07-07,Released,en,6.379,7433,9.4712,19000000.0,278022760.0,88.0,Comedy,259022760.0,13.632776842105264,True
28,Apocalypse Now,1979-05-19,Released,en,8.268,8782,9.4652,31500000.0,150000000.0,147.0,"Drama, War",118500000.0,3.761904761904762,True
37799,The Social Network,2010-10-01,Released,en,7.371,12802,9.4626,40000000.0,224920315.0,121.0,Drama,184920315.0,4.623007875,True
214756,Ted 2,2015-06-25,Released,en,6.316,7823,10.0954,68000000.0,215863606.0,115.0,"Comedy, Fantasy",147863606.0,2.174464794117647,True
1083968,Locked,2025-03-20,Released,en,6.222,454,9.4353,20000000.0,4647059.0,95.0,"Horror, Thriller",-15352941.0,-0.76764705,False
259693,The Conjuring 2,2016-06-08,Released,en,7.293,8977,9.9408,40000000.0,322819915.0,134.0,Horror,282819915.0,7.070497875,True
61791,Rise of the Planet of the Apes,2011-08-03,Released,en,7.337,12455,8.5031,93000000.0,481800873.0,105.0,"Thriller, Action, Drama, Science Fiction",388800873.0,4.180654548387097,True
260513,Incredibles 2,2018-06-14,Released,en,7.455,13405,8.5548,200000000.0,1243225667.0,118.0,"Action, Adventure, Animation, Family",1043225667.0,5.216128335,True
109451,Cloudy with a Chance of Meatballs 2,2013-09-26,Released,en,6.5,3401,9.413,78000000.0,248384621.0,95.0,"Animation, Family, Comedy",170384621.0,2.184418217948718,True
13161,Big Stan,2007-11-03,Released,en,6.59,978,8.3571,7500000.0,8742330.0,109.0,"Comedy, Crime",1242330.0,0.165644,True
119450,Dawn of the Planet of the Apes,2014-07-08,Released,en,7.335,11954,9.324,170000000.0,710644566.0,130.0,"Science Fiction, Action, Drama, Thriller",540644566.0,3.1802621529411765,True
161,Ocean's Eleven,2001-12-07,Released,en,7.453,12209,11.2756,85000000.0,450717150.0,116.0,"Thriller, Crime",365717150.0,4.302554705882353,True
660,Thunderball,1965-12-11,Released,en,6.672,2522,8.4906,9000000.0,141200000.0,130.0,"Adventure, Action, Thriller",132200000.0,14.688888888888888,True
1891,The Empire Strikes Back,1980-05-20,Released,en,8.393,17921,9.3849,18000000.0,538400000.0,124.0,"Adventure, Action, Science Fiction",520400000.0,28.91111111111111,True
967,Spartacus,1960-10-13,Released,en,7.535,2297,6.7502,12000000.0,60000000.0,197.0,"History, War, Drama, Adventure",48000000.0,4.0,True
408,Snow White and the Seven Dwarfs,1938-01-14,Released,en,7.123,7820,9.383,1488423.0,184925486.0,83.0,"Fantasy, Animation, Family",183437063.0,123.24256142239135,True
297,Meet Joe Black,1998-11-12,Released,en,7.354,5586,9.3792,90000000.0,142940100.0,178.0,"Fantasy, Drama, Romance",52940100.0,0.5882233333333333,True
329,Jurassic Park,1993-06-11,Released,en,7.964,17349,9.3749,63000000.0,920100000.0,127.0,"Adventure, Science Fiction",857100000.0,13.604761904761904,True
968051,The Nun II,2023-09-06,Released,en,6.661,2380,9.2071,38500000.0,269670590.0,110.0,Horror,231170590.0,6.004430909090909,True
1022796,Wish,2023-11-13,Released,en,6.2,1710,9.1593,175000000.0,254997360.0,95.0,"Animation, Family, Fantasy, Adventure",79997360.0,0.4571277714285714,True
56292,Mission: Impossible - Ghost Protocol,2011-12-07,Released,en,7.108,10502,9.3555,145000000.0,694713380.0,133.0,"Action, Thriller, Adventure",549713380.0,3.7911267586206896,True
204082,Homefront,2013-11-12,Released,en,6.939,3705,9.3512,22000000.0,51695362.0,100.0,"Action, Thriller",29695362.0,1.3497891818181817,True
339403,Baby Driver,2017-06-28,Released,en,7.444,16453,9.3404,34000000.0,226945087.0,113.0,"Action, Crime",192945087.0,5.6748555,True
8467,Dumb and Dumber,1994-12-16,Released,en,6.642,6494,9.3895,16000000.0,247275374.0,107.0,Comedy,231275374.0,14.454710875,True
337404,Cruella,2021-05-26,Released,en,7.981,9828,12.0634,200000000.0,233503234.0,134.0,"Comedy, Crime, Adventure",33503234.0,0.16751617,True
607,Men in Black,1997-07-02,Released,en,7.215,14450,9.2981,90000000.0,589390539.0,98.0,"Action, Adventure, Comedy, Science Fiction",499390539.0,5.548783766666666,True
38700,Bad Boys for Life,2020-01-15,Released,en,7.125,8573,9.2957,90000000.0,426505244.0,124.0,"Thriller, Action, Crime",336505244.0,3.7389471555555556,True
695721,The Hunger Games: The Ballad of Songbirds & Snakes,2023-11-15,Released,en,6.996,3308,9.2832,100000000.0,337371917.0,157.0,"Science Fiction, Action",237371917.0,2.37371917,True
299537,Captain Marvel,2019-03-06,Released,en,6.79,16419,8.399,152000000.0,1131416446.0,124.0,"Action, Adventure, Science Fiction",979416446.0,6.44352925,True
377,A Nightmare on Elm Street,1984-11-09,Released,en,7.337,5534,8.6527,1800000.0,57004513.0,91.0,Horror,55204513.0,30.66917388888889,True
207703,Kingsman: The Secret Service,2015-01-24,Released,en,7.621,17459,9.2679,81000000.0,414351546.0,129.0,"Crime, Comedy, Action, Adventure",333351546.0,4.115451185185186,True
252,Willy Wonka & the Chocolate Factory,1971-06-29,Released,en,7.5,3821,9.2583,3000000.0,4000000.0,99.0,"Family, Fantasy, Comedy",1000000.0,0.3333333333333333,True
1620,Hitman,2007-11-21,Released,en,6.2,3546,9.2574,24000000.0,101276318.0,89.0,"Action, Thriller, Drama",77276318.0,3.219846583333333,True
1246,Rocky Balboa,2006-12-20,Released,en,6.877,3695,9.2399,24000000.0,155929020.0,102.0,Drama,131929020.0,5.4970425,True
955,Mission: Impossible II,2000-05-24,Released,en,6.136,7322,9.2362,125000000.0,546388108.0,123.0,"Adventure, Action, Thriller",421388108.0,3.371104864,True
1397364,La Grazia,2025-12-05,Released,it,7.659,22,9.8451,24500000.0,68995.0,133.0,"Drama, Comedy",-24431005.0,-0.9971838775510204,False
73723,The Lorax,2012-03-01,Released,en,6.52,3773,9.6523,70000000.0,349305397.0,86.0,"Animation, Family",279305397.0,3.9900771,True
136799,Trolls,2016-10-13,Released,en,6.629,3737,9.2144,125000000.0,347337803.0,92.0,"Family, Animation, Fantasy, Adventure, Comedy, Music",222337803.0,1.778702424,True
6145,Fracture,2007-04-19,Released,en,7.262,4170,9.2101,10000000.0,91354215.0,113.0,Thriller,81354215.0,8.1354215,True
792,Platoon,1986-12-19,Released,en,7.745,4892,8.9146,6000000.0,138530565.0,120.0,"Drama, War, Action",132530565.0,22.0884275,True
770,Gone with the Wind,1939-12-15,Released,en,7.918,4259,9.2073,4000000.0,402352579.0,233.0,"Drama, War, Romance",398352579.0,99.58814475,True
291870,Dirty Grandpa,2016-01-20,Released,en,5.935,4514,8.1616,11500000.0,94100000.0,102.0,Comedy,82600000.0,7.182608695652174,True
843,In the Mood for Love,2000-09-29,Released,cn,8.091,3106,9.2034,3000000.0,15867968.0,99.0,"Drama, Romance",12867968.0,4.289322666666667,True
270303,It Follows,2015-02-04,Released,en,6.6,6733,9.2026,2300000.0,23374076.0,101.0,"Horror, Mystery",21074076.0,9.162641739130434,True
1249213,Drop,2025-04-10,Released,en,6.363,695,9.2023,11000000.0,28744699.0,95.0,"Mystery, Thriller",17744699.0,1.6131544545454546,True
12092,Alice in Wonderland,1951-07-28,Released,en,7.189,6133,9.0709,3000000.0,57200000.0,75.0,"Animation, Family, Fantasy, Adventure",54200000.0,18.066666666666666,True
51052,Arthur Christmas,2011-11-10,Released,en,6.772,1582,7.6851,10000000.0,151300000.0,97.0,"Drama, Animation, Family, Comedy",141300000.0,14.13,True
788,Mrs. Doubtfire,1993-11-24,Released,en,7.195,6429,9.6387,25000000.0,441286195.0,125.0,"Comedy, Drama, Family",416286195.0,16.6514478,True
10494,Perfect Blue,1998-02-28,Released,ja,8.298,3008,8.32,3000000.0,683666.0,82.0,"Animation, Thriller",-2316334.0,-0.7721113333333334,False
7326,Juno,2007-12-05,Released,en,7.055,7464,9.1675,7500000.0,232372681.0,96.0,"Comedy, Drama, Romance",224872681.0,29.983024133333334,True
48138,Unknown,2011-02-16,Released,en,6.684,4054,8.5965,30000000.0,130786397.0,113.0,"Action, Mystery, Thriller",100786397.0,3.359546566666667,True
117,The Untouchables,1987-06-03,Released,en,7.756,6007,9.1622,25000000.0,76270454.0,119.0,"Crime, History, Thriller",51270454.0,2.05081816,True
4032,My Girl,1991-11-27,Released,en,7.404,2228,9.1574,17000000.0,59490000.0,103.0,"Comedy, Drama",42490000.0,2.4994117647058824,True
359724,Ford v Ferrari,2019-11-13,Released,en,8.006,8650,10.0573,97600000.0,225508210.0,153.0,"Drama, Action, History",127908210.0,1.3105349385245901,True
2616,Uncle Buck,1989-08-16,Released,en,6.793,1289,9.1499,15000000.0,79300000.0,100.0,"Comedy, Drama, Family",64300000.0,4.286666666666667,True
274167,Daddy's Home,2015-12-25,Released,en,6.291,3346,8.6849,50000000.0,242786137.0,96.0,Comedy,192786137.0,3.85572274,True
10830,Matilda,1996-08-02,Released,en,7.167,4679,9.1258,36000000.0,33500000.0,98.0,"Comedy, Family, Fantasy",-2500000.0,-0.06944444444444445,False
12230,One Hundred and One Dalmatians,1961-01-25,Released,en,7.174,6528,9.1809,3600000.0,303000000.0,79.0,"Adventure, Animation, Comedy, Family",299400000.0,83.16666666666667,True
950,Ice Age: The Meltdown,2006-03-29,Released,en,6.7,10136,9.1147,80000000.0,660998756.0,91.0,"Animation, Family, Comedy, Adventure",580998756.0,7.26248445,True
303857,Dragon Ball Z: Resurrection 'F',2015-04-18,Released,ja,6.9,1975,8.9667,5000000.0,61768190.0,93.0,"Action, Animation, Science Fiction",56768190.0,11.353638,True
335,Once Upon a Time in the West,1968-12-21,Released,it,8.3,4714,9.1281,5000000.0,5380118.0,166.0,"Drama, Western",380118.0,0.0760236,True
456740,Hellboy,2019-04-10,Released,en,5.581,3616,9.1018,50000000.0,55065289.0,121.0,"Fantasy, Horror, Action, Adventure",5065289.0,0.10130578,True
36586,Blade II,2002-03-22,Released,en,6.557,5049,8.9485,54000000.0,155010032.0,117.0,"Fantasy, Horror, Action, Thriller",101010032.0,1.870556148148148,True
50546,Just Go with It,2011-02-10,Released,en,6.703,5978,9.3862,80000000.0,214945591.0,117.0,"Comedy, Romance",134945591.0,1.6868198875,True
80278,The Impossible,2012-09-09,Released,en,7.366,6538,8.9923,45000000.0,198100000.0,113.0,"Drama, Thriller, History",153100000.0,3.402222222222222,True
1491,The Illusionist,2006-08-18,Released,en,7.296,5159,9.0856,16500000.0,87892388.0,110.0,"Fantasy, Drama, Thriller, Romance",71392388.0,4.326811393939394,True
9902,Wrong Turn,2003-05-30,Released,en,6.4,2893,9.0827,12600000.0,28650575.0,84.0,"Horror, Thriller",16050575.0,1.2738551587301588,True
1232546,Until Dawn,2025-04-23,Released,en,6.357,1222,9.0793,15000000.0,52794193.0,103.0,"Horror, Mystery",37794193.0,2.519612866666667,True
37724,Skyfall,2012-10-24,Released,en,7.3,15783,9.0708,200000000.0,1108594176.0,143.0,"Action, Adventure, Thriller",908594176.0,4.54297088,True
1068452,Hi Nanna,2023-12-07,Released,te,7.9,59,9.0697,7819000.0,9184966.0,155.0,"Drama, Family, Romance",1365966.0,0.17469829901521933,True
9791,Animal Factory,2000-10-13,Released,en,6.323,251,8.9248,3600000.0,43805.0,94.0,"Crime, Drama",-3556195.0,-0.9878319444444444,False
6844,The Ten Commandments,1956-10-05,Released,en,7.766,1772,8.4441,13000000.0,122700000.0,220.0,"Drama, History",109700000.0,8.438461538461539,True
49530,In Time,2011-10-27,Released,en,7.0,11893,9.0557,40000000.0,173900000.0,109.0,"Action, Thriller, Science Fiction",133900000.0,3.3475,True
2832,Identity,2003-04-25,Released,en,7.176,4170,9.0542,28000000.0,90259536.0,90.0,"Mystery, Thriller",62259536.0,2.223554857142857,True
2123,"Me, Myself & Irene",2000-06-22,Released,en,6.605,4101,9.0522,51000000.0,149270999.0,117.0,Comedy,98270999.0,1.9268823333333334,True
454527,Benedetta,2021-07-09,Released,fr,6.606,1110,8.4842,24350000.0,2652725.0,131.0,"History, Drama, Romance",-21697275.0,-0.891058521560575,False
45243,The Hangover Part II,2011-05-25,Released,en,6.498,11000,9.0379,80000000.0,586764305.0,102.0,Comedy,506764305.0,6.3345538125,True
752,V for Vendetta,2006-02-23,Released,en,7.898,15185,7.7287,54000000.0,134686457.0,132.0,"Action, Thriller, Science Fiction",80686457.0,1.4941936481481481,True
781732,Animal,2023-12-01,Released,hi,6.13,166,9.0351,13000000.0,108300000.0,201.0,"Action, Crime, Drama",95300000.0,7.3307692307692305,True
10982,Hoodwinked!,2005-12-16,Released,en,6.263,1848,9.0323,8000000.0,110000000.0,81.0,"Animation, Comedy, Family, Crime, Mystery",102000000.0,12.75,True
439079,The Nun,2018-09-05,Released,en,5.905,7057,9.8182,22000000.0,366082797.0,96.0,Horror,344082797.0,15.640127136363636,True
425909,Ghostbusters: Afterlife,2021-11-18,Released,en,7.333,4974,9.0172,75000000.0,204445747.0,124.0,"Fantasy, Comedy, Adventure, Science Fiction",129445747.0,1.7259432933333334,True
12201,Edge of Darkness,2010-01-28,Released,en,6.388,1644,8.9913,80000000.0,81126522.0,117.0,"Crime, Drama, Mystery, Thriller",1126522.0,0.014081525,True
436270,Black Adam,2022-10-19,Released,en,6.829,6812,8.9723,200000000.0,393452111.0,125.0,"Action, Adventure, Science Fiction",193452111.0,0.967260555,True
9021,The Santa Clause 2,2002-09-29,Released,en,6.001,1389,8.9717,65000000.0,172842355.0,104.0,"Fantasy, Comedy, Family",107842355.0,1.6591131538461539,True
663712,Terrifier 2,2022-10-06,Released,en,6.7,2392,8.7305,250000.0,15741780.0,138.0,"Horror, Thriller",15491780.0,61.96712,True
206647,Spectre,2015-10-26,Released,en,6.6,10965,8.9648,245000000.0,880707597.0,148.0,"Action, Adventure, Thriller",635707597.0,2.5947248857142857,True
18239,The Twilight Saga: New Moon,2009-11-18,Released,en,5.994,9575,9.4693,50000000.0,709827462.0,131.0,"Adventure, Fantasy, Drama, Romance",659827462.0,13.19654924,True
11635,Old School,2003-02-21,Released,en,6.61,2018,9.1727,24000000.0,87100000.0,92.0,Comedy,63100000.0,2.629166666666667,True
1195506,Novocaine,2025-03-12,Released,en,6.839,1345,8.9383,18000000.0,34536061.0,110.0,"Action, Comedy, Thriller",16536061.0,0.9186700555555556,True
399174,Isle of Dogs,2018-03-23,Released,en,7.845,5219,8.9205,62770198.0,64337744.0,101.0,"Adventure, Comedy, Animation",1567546.0,0.024972774500408617,True
184315,Hercules,2014-07-23,Released,en,5.796,4250,8.9161,100000000.0,244819862.0,98.0,"Action, Adventure",144819862.0,1.44819862,True
773,Little Miss Sunshine,2006-07-26,Released,en,7.692,7594,8.9153,8000000.0,100523181.0,102.0,"Comedy, Drama",92523181.0,11.565397625,True
10663,The Waterboy,1998-11-06,Released,en,6.059,1942,8.8404,23000000.0,185991646.0,90.0,Comedy,162991646.0,7.086593304347826,True
238713,Spy,2015-05-06,Released,en,6.834,6255,8.9028,65000000.0,235666219.0,120.0,"Action, Comedy, Crime",170666219.0,2.6256341384615385,True
11544,Lilo & Stitch,2002-06-21,Released,en,7.563,6901,8.902,80000000.0,273144151.0,85.0,"Animation, Family, Comedy",193144151.0,2.4143018875,True
1893,Star Wars: Episode I - The Phantom Menace,1999-05-19,Released,en,6.568,15435,8.6091,115000000.0,924317558.0,136.0,"Adventure, Action, Science Fiction",809317558.0,7.037543982608696,True
8363,Superbad,2007-08-17,Released,en,7.258,7798,8.883,20000000.0,170800000.0,113.0,Comedy,150800000.0,7.54,True
493529,Dungeons & Dragons: Honor Among Thieves,2023-03-23,Released,en,7.332,4295,8.8814,151000000.0,208200000.0,134.0,"Adventure, Fantasy, Comedy",57200000.0,0.37880794701986753,True
508883,The Boy and the Heron,2023-07-14,Released,ja,7.411,2430,8.4352,50000000.0,294200000.0,124.0,"Animation, Adventure, Fantasy, Drama, Family",244200000.0,4.884,True
239,Some Like It Hot,1959-03-19,Released,en,8.1,3740,8.8751,2883848.0,25000000.0,122.0,"Comedy, Romance, Crime",22116152.0,7.6689728446159435,True
940721,Godzilla Minus One,2023-11-03,Released,ja,7.59,2927,8.8668,15000000.0,113676322.0,124.0,"Science Fiction, Horror, Action",98676322.0,6.578421466666667,True
27581,The Other Guys,2010-08-06,Released,en,6.319,4429,8.8589,100000000.0,170432927.0,107.0,"Comedy, Action",70432927.0,0.70432927,True
1135303,The Senior,2025-09-18,Released,en,6.605,19,8.442,1050000.0,4480301.0,99.0,Drama,3430301.0,3.2669533333333334,True
6477,Alvin and the Chipmunks,2007-12-13,Released,en,5.8,4650,8.8441,60000000.0,361366633.0,92.0,"Comedy, Family, Fantasy",301366633.0,5.022777216666666,True
1813,The Devil's Advocate,1997-10-17,Released,en,7.468,6520,8.8349,57000000.0,153000000.0,144.0,"Drama, Mystery, Horror",96000000.0,1.6842105263157894,True
165,Back to the Future Part II,1989-11-22,Released,en,7.773,13549,8.8278,40000000.0,332000000.0,108.0,"Adventure, Comedy, Science Fiction",292000000.0,7.3,True
602,Independence Day,1996-06-25,Released,en,6.897,10104,8.8266,75000000.0,817400891.0,145.0,"Action, Adventure, Science Fiction",742400891.0,9.898678546666666,True
646385,Scream,2022-01-12,Released,en,6.689,3650,8.8231,24000000.0,137743924.0,114.0,"Horror, Mystery",113743924.0,4.739330166666667,True
615777,Babylon,2022-12-22,Released,en,7.367,3575,8.8183,78000000.0,65267446.0,189.0,"Drama, Comedy",-12732554.0,-0.16323787179487179,False
11153,National Lampoon's Vacation,1983-07-29,Released,en,7.098,1670,8.8072,15000000.0,61418063.0,99.0,"Comedy, Adventure",46418063.0,3.0945375333333334,True
392044,Murder on the Orient Express,2017-11-03,Released,en,6.704,10327,7.8031,55000000.0,352800000.0,114.0,"Mystery, Drama, Crime",297800000.0,5.414545454545454,True
363676,Sully,2016-09-07,Released,en,7.197,7533,8.8028,60000000.0,240800000.0,96.0,"Drama, History",180800000.0,3.013333333333333,True
1018,Mulholland Drive,2001-06-06,Released,en,7.804,6783,9.1739,15000000.0,20289986.0,147.0,"Thriller, Drama, Mystery",5289986.0,0.35266573333333334,True
530385,Midsommar,2019-07-03,Released,en,7.153,7782,8.7829,9000000.0,48498408.0,147.0,"Horror, Drama, Mystery",39498408.0,4.388712,True
617,Wild Things,1998-03-20,Released,en,6.364,1879,8.4978,20000000.0,67200000.0,108.0,"Mystery, Thriller, Drama",47200000.0,2.36,True
649609,Renfield,2023-04-07,Released,en,6.5,2018,8.7705,65000000.0,26874347.0,93.0,"Comedy, Fantasy, Horror",-38125653.0,-0.5865485076923077,False
2064,While You Were Sleeping,1995-04-21,Released,en,7.0,1937,7.7648,17000000.0,182100000.0,103.0,"Romance, Comedy",165100000.0,9.711764705882352,True
423,The Pianist,2002-09-17,Released,en,8.379,9815,8.7553,35000000.0,120098945.0,150.0,"Drama, War",85098945.0,2.4313984285714287,True
310133,Cop Car,2015-07-08,Released,en,5.984,899,8.744,800000.0,143658.0,88.0,"Crime, Thriller",-656342.0,-0.8204275,False
438148,Minions: The Rise of Gru,2022-06-29,Released,en,7.28,3882,8.7382,85000000.0,940203765.0,87.0,"Family, Comedy, Adventure, Animation, Science Fiction, Fantasy",855203765.0,10.061220764705883,True
9353,Nacho Libre,2006-06-16,Released,en,6.501,1775,8.7375,35000000.0,99255460.0,92.0,Comedy,64255460.0,1.8358702857142857,True
2048,"I, Robot",2004-07-15,Released,en,6.959,12353,8.7366,120000000.0,347234916.0,115.0,"Action, Science Fiction",227234916.0,1.8936243,True
3558,"Girl, Interrupted",1999-12-21,Released,en,7.569,4037,8.7238,40000000.0,48350205.0,127.0,Drama,8350205.0,0.208755125,True
8584,Shanghai Noon,2000-05-26,Released,en,6.414,2678,8.4974,55000000.0,99274467.0,110.0,"Adventure, Action, Comedy, Western",44274467.0,0.8049903090909091,True
1100782,Smile 2,2024-10-16,Released,en,6.592,1935,8.2134,28000000.0,138128854.0,127.0,"Horror, Mystery",110128854.0,3.933173357142857,True
10948,The Fox and the Hound,1981-07-10,Released,en,7.132,3391,8.7147,12000000.0,29800000.0,82.0,"Adventure, Animation, Drama, Family",17800000.0,1.4833333333333334,True
339846,Baywatch,2017-05-25,Released,en,6.089,8356,8.7103,69000000.0,177900000.0,116.0,"Comedy, Action, Crime",108900000.0,1.5782608695652174,True
1374,Rocky IV,1985-11-21,Released,en,7.079,4670,8.7061,31000000.0,300473716.0,91.0,Drama,269473716.0,8.692700516129031,True
310,Bruce Almighty,2003-05-23,Released,en,6.723,11216,8.6936,80000000.0,484592874.0,101.0,"Fantasy, Comedy",404592874.0,5.057410925,True
19904,The Stepfather,2009-10-16,Released,en,5.818,946,7.5933,20000000.0,31198531.0,101.0,"Horror, Thriller",11198531.0,0.55992655,True
937287,Challengers,2024-04-18,Released,en,6.927,2488,9.0494,55000000.0,94182533.0,132.0,"Drama, Romance",39182533.0,0.7124096909090909,True
977294,Tin Soldier,2025-05-22,Released,en,4.636,92,7.7469,45000000.0,89572.0,87.0,"Action, Thriller",-44910428.0,-0.9980095111111111,False
13767,The Santa Clause 3: The Escape Clause,2006-11-02,Released,en,5.575,1146,8.6829,12000000.0,84500122.0,92.0,"Comedy, Family, Adventure",72500122.0,6.041676833333334,True
364,Batman Returns,1992-06-19,Released,en,6.943,6896,7.982,80000000.0,280000000.0,126.0,"Action, Fantasy",200000000.0,2.5,True
102899,Ant-Man,2015-07-14,Released,en,7.1,20500,8.6732,130000000.0,519311965.0,117.0,"Science Fiction, Action, Adventure",389311965.0,2.9947074230769233,True
10497,Bitter Moon,1992-09-02,Released,en,7.1,819,7.6196,5000000.0,1862805.0,139.0,"Thriller, Drama, Romance",-3137195.0,-0.627439,False
1337562,Splitsville,2025-08-21,Released,en,6.346,123,8.6689,20000000.0,3255315.0,105.0,Comedy,-16744685.0,-0.83723425,False
50619,The Twilight Saga: Breaking Dawn - Part 1,2011-11-16,Released,en,6.193,9112,8.6672,110000000.0,712171856.0,117.0,"Adventure, Fantasy, Romance",602171856.0,5.4742896,True
8909,Wanted,2008-06-19,Released,en,6.522,7400,8.6631,75000000.0,342463063.0,110.0,"Action, Thriller, Crime",267463063.0,3.566174173333333,True
