id,title,release_date,status,original_language,vote_average,vote_count,popularity,budget,revenue,runtime,genres
240832,Lucy,2014-07-25,Released,en,6.471,16735,9.0922,40000000,469058574,89,"Action, Science Fiction"
10144,The Little Mermaid,1989-11-17,Released,en,7.351,8233,10.1111,40000000,211343479,83,"Animation, Family, Fantasy"
18240,The Proposal,2009-06-02,Released,en,7.153,7258,10.1088,40000000,317400000,108,"Comedy, Romance, Drama"
8835,Legally Blonde,2001-07-13,Released,en,6.812,4368,10.1064,18000000,141778365,96,"Comedy, Romance"
9778,Serendipity,2001-10-05,Released,en,6.9,2065,9.6478,28000000,77516304,90,"Comedy, Romance"
14324,Virgin Territory,2007-12-17,Released,en,4.884,357,9.8702,38000000,5410749,93,"Adventure, Action, Comedy, Romance"
9820,The Parent Trap,1998-07-28,Released,en,7.216,4405,10.0937,15000000,92108518,128,"Comedy, Family, Romance"
698687,Transformers One,2024-09-11,Released,en,8.023,1468,8.8232,75000000,129408392,104,"Animation, Science Fiction, Adventure, Family"
4232,Scream,1996-12-20,Released,en,7.4,7593,9.5767,14000000,173046663,112,"Crime, Horror, Mystery"
50014,The Help,2011-08-09,Released,en,8.205,8791,10.0641,25000000,216600000,146,Drama
1359,American Psycho,2000-04-13,Released,en,7.407,11824,10.056,7000000,34300000,102,"Thriller, Drama, Crime"
1252037,The Tiger,2025-09-18,Released,de,6.5,13,10.0499,0,0,0,"Action, War, Drama"
47971,xXx: Return of Xander Cage,2017-01-13,Released,en,6.134,9143,10.761,85000000,346118277,107,"Action, Adventure, Crime"
37135,Tarzan,1999-06-17,Released,en,7.398,7129,10.555,130000000,448200000,88,"Family, Adventure, Animation, Drama"
1269021,Wake,2024-05-23,Released,en,5.679,28,10.0475,0,0,85,"Horror, Thriller"
181808,Star Wars: The Last Jedi,2017-12-13,Released,en,6.8,15973,10.185,300000000,1332698830,152,"Adventure, Action, Science Fiction"
1396888,Celestina: Burlesk Dancer,2024-12-04,Released,tl,3.0,4,10.0339,0,0,119,"Drama, Romance"
64690,Drive,2011-09-15,Released,en,7.583,13248,10.0275,15000000,78100000,100,"Drama, Thriller, Crime"
273481,Sicario,2015-09-17,Released,en,7.414,9240,11.4311,30000000,84997446,122,"Action, Crime, Thriller"
762975,Purple Hearts,2022-07-29,Released,en,8.056,2792,10.0124,0,0,122,"Romance, Drama"
668489,Havoc,2025-04-25,Released,en,6.401,1101,11.414,90000000,0,107,"Action, Crime, Thriller, Drama"
926393,The Equalizer 3,2023-08-30,Released,en,7.292,3516,10.0128,70000000,191067560,109,"Action, Thriller, Crime"
585511,Luck,2022-08-05,Released,en,7.745,1876,9.9997,0,0,105,"Animation, Adventure, Comedy, Fantasy"
1323784,Bad Influence,2025-01-24,Released,es,5.648,263,9.991,0,0,106,"Thriller, Drama, Romance"
943542,Stealing Lust,2021-10-07,Released,en,3.5,2,9.9884,0,0,90,Romance
746036,The Fall Guy,2024-04-24,Released,en,6.978,3405,9.3414,125000000,181073291,127,"Action, Comedy, Romance"
338953,Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,Released,en,6.634,4927,9.9568,200000000,407200000,142,"Fantasy, Adventure"
10315,Fantastic Mr. Fox,2009-10-14,Released,en,7.813,5872,9.149,40000000,46471023,87,"Adventure, Animation, Comedy, Family"
1320414,The Witness,2025-04-04,Released,fa,7.235,17,9.9348,0,0,100,Drama
1320414,The Witness,2025-04-04,Released,fa,7.235,17,9.9348,0,0,100,Drama
865,The Running Man,1987-11-13,Released,en,6.5,2671,9.9173,27000000,38122105,101,"Action, Thriller, Science Fiction"
666154,Kayara,2025-01-02,Released,en,7.6,106,10.7097,8000000,0,81,"Animation, Adventure, Family"
1149912,Kelas Bintang - Hot Moms,2023-02-09,Released,id,6.0,25,9.6718,0,0,0,"Drama, Romance"
122906,About Time,2013-09-04,Released,en,7.9,8997,9.9062,12000000,87100449,123,"Drama, Romance, Fantasy"
504949,The King,2019-10-11,Released,en,7.156,3440,9.9057,0,0,140,"Drama, History, War"
120467,The Grand Budapest Hotel,2014-02-26,Released,en,8.033,15606,9.9053,30000000,174600318,100,"Comedy, Drama"
2280,Big,1988-06-03,Released,en,7.182,3866,9.9046,18000000,151927281,104,"Fantasy, Drama, Comedy"
13448,Angels & Demons,2009-04-20,Released,en,6.714,7141,9.8977,150000000,485930816,139,"Thriller, Mystery"
76163,The Expendables 2,2012-08-08,Released,en,6.349,6999,9.8938,100000000,314975955,103,"Action, Adventure, Thriller"
64688,21 Jump Street,2012-03-14,Released,en,6.883,10730,9.0021,42000000,201585328,109,"Action, Comedy, Crime"
273248,The Hateful Eight,2015-12-25,Released,en,7.8,14875,9.8882,44000000,155760117,188,"Drama, Mystery, Western"
13394,Shrek the Halls,2007-11-28,Released,en,6.365,893,9.8857,60000000,0,28,"Adventure, Animation, Comedy, Fantasy, Family"
76338,Thor: The Dark World,2013-10-30,Released,en,6.51,17996,10.0445,170000000,644783140,112,"Action, Adventure, Fantasy"
1091,The Thing,1982-06-25,Released,en,8.07,7605,9.6099,15000000,19629760,109,"Horror, Mystery, Science Fiction"
1208808,Night Shift,2024-12-05,Released,es,6.364,177,9.7426,0,0,107,Horror
187017,22 Jump Street,2014-06-05,Released,en,6.827,8294,8.8605,50000000,331333876,112,"Crime, Comedy, Action"
796185,The Three Musketeers: D'Artagnan,2023-04-05,Released,fr,6.93,1340,9.8673,27500000,31843086,121,"Adventure, Action, Drama, History"
10527,Madagascar: Escape 2 Africa,2008-10-30,Released,en,6.523,7233,9.8645,150000000,603900354,89,"Adventure, Animation, Comedy, Family"
811941,Devara: Part 1,2024-09-26,Released,te,6.932,205,9.8615,31764000,54216867,175,"Action, Drama"
1274214,Papa Zola: The Movie,2025-12-11,Released,ms,0.0,0,9.1987,0,0,111,"Animation, Action, Adventure, Comedy, Family, Science Fiction"
985939,Fall,2022-08-11,Released,en,7.116,4353,9.8599,3000000,17363261,107,Thriller
1159206,Father Mother Sister Brother,2025-12-01,Released,en,6.807,44,9.8551,0,0,111,"Comedy, Drama"
645710,The Voyeurs,2021-08-25,Released,en,6.5,1093,8.4466,0,0,117,Thriller
568,Apollo 13,1995-06-30,Released,en,7.45,5703,9.8346,52000000,355237933,140,"Drama, History"
1300116,Fall for Me,2025-08-20,Released,de,6.12,175,9.8312,0,0,103,"Romance, Thriller"
1265063,After the Hunt,2025-10-09,Released,en,5.688,348,9.821,20000000,9299531,139,Drama
11224,Cinderella,1950-02-22,Released,en,7.044,6992,9.78,2900000,263600000,74,"Family, Fantasy, Animation, Romance"
1455575,Behind the Curtain: Stranger Things: The First Shadow,2025-04-14,Released,en,7.4,10,10.4424,0,0,85,Documentary
1392796,Diary of a Wimpy Kid: The Last Straw,2025-12-04,Released,en,6.588,17,9.7955,0,0,78,"Animation, Family, Comedy"
581,Dances with Wolves,1990-03-30,Released,en,7.837,4534,9.7912,22000000,424208848,181,"Adventure, Drama, Western"
420817,Aladdin,2019-05-22,Released,en,7.091,10432,9.79,183000000,1054304000,127,"Adventure, Fantasy, Romance, Family"
605,The Matrix Revolutions,2003-11-05,Released,en,6.7,10478,9.6576,150000000,424988211,129,"Adventure, Action, Thriller, Science Fiction"
508943,Luca,2021-06-17,Released,en,7.789,8767,9.768,200000000,51074773,95,"Animation, Comedy, Fantasy, Adventure, Family"
665,Ben-Hur,1959-11-18,Released,en,7.9,2998,9.7532,15000000,164000000,212,"History, Drama, Adventure"
72808,The Flesh,1991-05-09,Released,it,5.531,65,9.7475,0,0,90,"Drama, Romance"
320,Insomnia,2002-05-24,Released,en,6.954,5080,9.7463,46000000,113714830,118,"Thriller, Crime, Drama"
115,The Big Lebowski,1998-03-06,Released,en,7.8,11832,9.7319,15000000,47010480,117,"Comedy, Crime"
117263,Olympus Has Fallen,2013-03-20,Released,en,6.413,6901,9.2121,70000000,170270201,120,"Action, Thriller"
19994,Jennifer's Body,2009-09-18,Released,en,6.0,4103,9.6933,16000000,31556061,107,"Horror, Comedy"
19994,Jennifer's Body,2009-09-18,Released,en,6.0,4103,9.6933,16000000,31556061,107,"Horror, Comedy"
11774,Lemony Snicket's A Series of Unfortunate Events,2004-12-16,Released,en,6.817,5178,7.8784,140000000,209073645,108,"Adventure, Comedy, Family"
537971,Mia,2017-12-17,Released,es,6.1,30,9.1888,0,0,11,"Drama, Documentary"
421892,Shrek 5,2027-06-30,In Production,en,0.0,0,9.9638,0,0,0,"Animation, Family, Comedy, Fantasy, Adventure"
48266,Ma mère,2004-05-19,Released,fr,4.4,168,9.6807,0,0,110,Drama
466420,Killers of the Flower Moon,2023-10-18,Released,en,7.406,3895,9.6769,200000000,158722599,206,"Crime, History, Drama"
4951,10 Things I Hate About You,1999-03-30,Released,en,7.59,8659,9.6662,16000000,53478166,97,"Comedy, Romance, Drama"
1262815,The Choral,2025-11-07,Released,en,7.0,3,9.5835,0,0,113,"Comedy, Drama, Music"
587792,Palm Springs,2020-07-10,Released,en,7.333,3491,9.6557,5000000,1818417,90,"Comedy, Romance, Science Fiction"
1895,Star Wars: Episode III - Revenge of the Sith,2005-05-17,Released,en,7.456,14543,9.0835,113000000,850000000,140,"Adventure, Action, Science Fiction"
101299,The Hunger Games: Catching Fire,2013-11-15,Released,en,7.4,18075,9.9,130000000,865011746,146,"Adventure, Action, Science Fiction"
5528,The Chorus,2004-03-17,Released,fr,7.729,2533,9.6458,5300000,83600000,97,"Drama, History, Comedy"
675353,Sonic the Hedgehog 2,2022-03-30,Released,en,7.443,5723,9.644,110000000,405421518,123,"Action, Adventure, Family, Comedy"
792307,Poor Things,2023-12-07,Released,en,7.653,5164,9.6434,35000000,117607117,141,"Science Fiction, Romance, Comedy"
9487,A Bug's Life,1998-11-25,Released,en,6.973,9546,9.6426,80000000,363258859,95,"Family, Animation, Adventure, Comedy"
1885,The Karate Kid,1984-06-22,Released,en,7.213,4550,9.6376,8000000,130442786,127,"Action, Adventure, Drama, Family"
615656,Meg 2: The Trench,2023-08-02,Released,en,6.403,3810,9.5747,129000000,384056482,116,"Action, Science Fiction, Horror"
530915,1917,2019-12-25,Released,en,7.984,13164,9.6241,100000000,446064352,119,"War, History, Drama, Action"
512200,Jumanji: The Next Level,2019-12-04,Released,en,6.881,9124,9.6186,125000000,801693929,123,"Adventure, Comedy, Fantasy"
1892,Return of the Jedi,1983-05-25,Released,en,7.903,16518,9.6132,32350000,572700000,132,"Adventure, Action, Science Fiction"
50646,"Crazy, Stupid, Love.",2011-07-29,Released,en,7.268,9014,9.6105,50000000,145079584,118,"Comedy, Drama, Romance"
1254808,Nouvelle Vague,2025-10-08,Released,fr,7.493,74,10.2821,0,0,106,"Comedy, Drama, History"
251783,Pleasure or Pain,2013-09-05,Released,en,4.828,90,10.148,0,0,102,"Drama, Thriller"
9399,Lionheart,1990-06-07,Released,en,6.6,1106,9.5976,6000000,24271196,105,Action
1117857,In Your Dreams,2025-11-07,Released,en,6.941,152,9.0025,0,0,87,"Animation, Family, Comedy, Adventure, Fantasy"
458156,John Wick: Chapter 3 - Parabellum,2019-05-15,Released,en,7.445,11378,9.5756,55000000,326709727,131,"Action, Thriller, Crime"
251,Ghost,1990-07-13,Released,en,7.227,5845,8.9362,22000000,505000000,127,"Fantasy, Drama, Thriller, Mystery, Romance"
500,Reservoir Dogs,1992-09-02,Released,en,8.117,15020,9.5671,1200000,2859750,99,"Crime, Thriller"
336560,Lake Placid vs. Anaconda,2015-04-25,Released,en,5.0,237,9.5621,0,0,92,"Action, Comedy, Horror, Thriller"
1571470,The Rats: A Witcher Tale,2025-10-29,Released,en,5.188,117,9.5618,0,0,83,"Fantasy, Drama, Adventure"
1151334,Eenie Meanie,2025-08-21,Released,en,6.352,261,9.553,50000000,0,106,"Thriller, Action, Comedy"
4584,Sense and Sensibility,1995-12-13,Released,en,7.42,1789,9.737,16000000,134582776,136,"Drama, Romance"
1400382,Predators,2025-09-19,Released,en,6.3,17,9.2779,0,61248,97,Documentary
616,The Last Samurai,2003-12-05,Released,en,7.598,7293,9.5477,140000000,456800000,154,"Drama, Action, War"
524,Casino,1995-11-22,Released,en,7.992,6305,9.5432,50000000,116112375,179,"Crime, Drama"
381288,Split,2017-01-19,Released,en,7.343,18017,9.542,9000000,278454358,117,"Horror, Thriller"
11970,Hercules,1997-06-13,Released,en,7.493,7767,9.5407,85000000,252712101,93,"Animation, Family, Fantasy, Adventure, Comedy, Romance"
801335,Girl in the Basement,2021-02-27,Released,en,7.58,805,9.5354,0,0,88,"Thriller, Crime, TV Movie"
23823,Wrong Turn 3: Left for Dead,2009-10-08,Released,en,5.695,1233,9.0572,3000000,0,91,"Horror, Thriller"
138103,The Expendables 3,2014-08-07,Released,en,6.207,5205,9.5293,95000000,214657577,126,"Action, Adventure, Thriller"
1058664,Invisible Beauty,2023-09-15,Released,en,8.667,3,7.6545,0,0,115,Documentary
384737,Precious Cargo,2016-07-14,Released,en,5.088,296,9.5416,10500000,567064,99,"Action, Crime, Thriller"
424694,Bohemian Rhapsody,2018-10-24,Released,en,7.964,17450,9.5197,52000000,910813521,135,"Music, Drama"
926606,The Home,2025-07-24,Released,en,6.392,130,9.5058,0,1001930,95,"Mystery, Horror, Thriller"
462181,Palm Swings,2017-10-03,Released,en,5.927,55,9.1533,0,0,95,"Comedy, Drama, Romance"
337339,The Fate of the Furious,2017-04-12,Released,en,6.9,10637,9.4948,250000000,1236000000,136,"Action, Crime, Thriller"
9444,Anastasia,1997-11-20,Released,en,7.606,5506,9.4908,53000000,139804348,94,"Animation, Family, Fantasy, Adventure"
931102,Ride On,2023-04-07,Released,zh,7.226,388,9.4896,0,36232675,126,"Action, Comedy, Drama"
353081,Mission: Impossible - Fallout,2018-07-25,Released,en,7.4,8860,9.4883,178000000,791658205,147,"Action, Adventure"
1148713,The Courier,2024-01-19,Released,es,6.4,165,9.4818,5400000,1751343,102,"Thriller, Crime"
447332,A Quiet Place,2018-04-03,Released,en,7.395,14952,9.4749,17000000,340955294,91,"Horror, Drama, Science Fiction"
4247,Scary Movie,2000-07-07,Released,en,6.379,7433,9.4712,19000000,278022760,88,Comedy
28,Apocalypse Now,1979-05-19,Released,en,8.268,8782,9.4652,31500000,150000000,147,"Drama, War"
1159831,The Bride!,2026-03-04,Post Production,en,0.0,0,10.0468,100000000,0,0,"Science Fiction, Horror, Comedy"
37799,The Social Network,2010-10-01,Released,en,7.371,12802,9.4626,40000000,224920315,121,Drama
13188,Scrooge,1951-11-30,Released,en,7.4,355,8.057,0,0,86,"Fantasy, Drama"
1262386,All Found,1954-01-01,Released,en,0.0,0,9.4511,0,0,14,Documentary
214756,Ted 2,2015-06-25,Released,en,6.316,7823,10.0954,68000000,215863606,115,"Comedy, Fantasy"
1083968,Locked,2025-03-20,Released,en,6.222,454,9.4353,20000000,4647059,95,"Horror, Thriller"
672322,Rurouni Kenshin: The Beginning,2021-06-04,Released,ja,7.65,514,9.4312,0,0,138,"Action, Adventure, Drama, Romance"
259693,The Conjuring 2,2016-06-08,Released,en,7.293,8977,9.9408,40000000,322819915,134,Horror
61791,Rise of the Planet of the Apes,2011-08-03,Released,en,7.337,12455,8.5031,93000000,481800873,105,"Thriller, Action, Drama, Science Fiction"
260513,Incredibles 2,2018-06-14,Released,en,7.455,13405,8.5548,200000000,1243225667,118,"Action, Adventure, Animation, Family"
109451,Cloudy with a Chance of Meatballs 2,2013-09-26,Released,en,6.5,3401,9.413,78000000,248384621,95,"Animation, Family, Comedy"
1339206,The Surrender,2025-11-06,Released,en,5.8,5,8.4151,0,0,95,"Drama, Horror"
13161,Big Stan,2007-11-03,Released,en,6.59,978,8.3571,7500000,8742330,109,"Comedy, Crime"
119450,Dawn of the Planet of the Apes,2014-07-08,Released,en,7.335,11954,9.324,170000000,710644566,130,"Science Fiction, Action, Drama, Thriller"
161,Ocean's Eleven,2001-12-07,Released,en,7.453,12209,11.2756,85000000,450717150,116,"Thriller, Crime"
812037,Last Summer,2023-09-13,Released,fr,6.1,234,9.4021,0,1022551,104,Drama
1102776,AKA,2023-04-28,Released,fr,6.86,668,9.3962,0,0,122,Action
1311379,The Footballest 2,2025-08-08,Released,es,6.8,5,9.3919,0,0,96,"Family, Mystery, Comedy"
660,Thunderball,1965-12-11,Released,en,6.672,2522,8.4906,9000000,141200000,130,"Adventure, Action, Thriller"
1891,The Empire Strikes Back,1980-05-20,Released,en,8.393,17921,9.3849,18000000,538400000,124,"Adventure, Action, Science Fiction"
967,Spartacus,1960-10-13,Released,en,7.535,2297,6.7502,12000000,60000000,197,"History, War, Drama, Adventure"
408,Snow White and the Seven Dwarfs,1938-01-14,Released,en,7.123,7820,9.383,1488423,184925486,83,"Fantasy, Animation, Family"
297,Meet Joe Black,1998-11-12,Released,en,7.354,5586,9.3792,90000000,142940100,178,"Fantasy, Drama, Romance"
329,Jurassic Park,1993-06-11,Released,en,7.964,17349,9.3749,63000000,920100000,127,"Adventure, Science Fiction"
968051,The Nun II,2023-09-06,Released,en,6.661,2380,9.2071,38500000,269670590,110,Horror
1022796,Wish,2023-11-13,Released,en,6.2,1710,9.1593,175000000,254997360,95,"Animation, Family, Fantasy, Adventure"
1291436,Huwad,2024-06-28,Released,tl,4.0,2,9.3613,0,0,108,Drama
56292,Mission: Impossible - Ghost Protocol,2011-12-07,Released,en,7.108,10502,9.3555,145000000,694713380,133,"Action, Thriller, Adventure"
204082,Homefront,2013-11-12,Released,en,6.939,3705,9.3512,22000000,51695362,100,"Action, Thriller"
801937,"Silent Night, Deadly Night",2025-12-11,Released,en,5.8,25,9.3478,0,0,96,"Horror, Thriller"
339403,Baby Driver,2017-06-28,Released,en,7.444,16453,9.3404,34000000,226945087,113,"Action, Crime"
556803,The Princess Switch,2018-10-25,Released,en,6.991,2259,9.3391,0,0,101,"Romance, Comedy"
8467,Dumb and Dumber,1994-12-16,Released,en,6.642,6494,9.3895,16000000,247275374,107,Comedy
146451,Private Number 91-Karlsson,1946-09-02,Released,sv,7.1,14,8.8133,0,0,88,Comedy
211755,Hunter x Hunter: Phantom Rouge,2013-01-12,Released,ja,7.0,211,9.3195,0,12705094,97,"Animation, Adventure, Fantasy, Action"
605928,The Power of the Present,2017-06-27,Released,en,8.5,14,10.3287,0,0,140,Documentary
1306368,The Rip,2026-01-15,Post Production,en,0.0,0,9.3134,0,0,133,"Crime, Thriller, Action"
337404,Cruella,2021-05-26,Released,en,7.981,9828,12.0634,200000000,233503234,134,"Comedy, Crime, Adventure"
607,Men in Black,1997-07-02,Released,en,7.215,14450,9.2981,90000000,589390539,98,"Action, Adventure, Comedy, Science Fiction"
38700,Bad Boys for Life,2020-01-15,Released,en,7.125,8573,9.2957,90000000,426505244,124,"Thriller, Action, Crime"
2193,My Tutor,1983-03-04,Released,en,5.0,80,9.294,0,22587834,97,"Comedy, Drama, Romance"
592350,My Hero Academia: Heroes Rising,2019-12-20,Released,ja,8.147,1239,9.2865,0,30017163,104,"Animation, Action, Fantasy, Adventure"
1303236,GATAO: Like Father Like Son,2024-08-16,Released,zh,7.208,12,8.5436,0,0,131,"Crime, Action"
1251717,Vicious,2025-09-19,Released,en,5.967,198,9.2851,0,0,98,"Horror, Thriller"
695721,The Hunger Games: The Ballad of Songbirds & Snakes,2023-11-15,Released,en,6.996,3308,9.2832,100000000,337371917,157,"Science Fiction, Action"
13368,White Christmas,1954-10-14,Released,en,7.193,561,7.6484,0,1109388,120,"Comedy, Music, Romance"
13368,White Christmas,1954-10-14,Released,en,7.193,561,7.6484,0,1109388,120,"Comedy, Music, Romance"
299537,Captain Marvel,2019-03-06,Released,en,6.79,16419,8.399,152000000,1131416446,124,"Action, Adventure, Science Fiction"
377,A Nightmare on Elm Street,1984-11-09,Released,en,7.337,5534,8.6527,1800000,57004513,91,Horror
207703,Kingsman: The Secret Service,2015-01-24,Released,en,7.621,17459,9.2679,81000000,414351546,129,"Crime, Comedy, Action, Adventure"
567811,10 Lives,2024-04-18,Released,en,7.661,208,9.2674,0,16219846,87,"Animation, Comedy, Family, Fantasy"
1450599,K.O.,2025-06-05,Released,fr,6.447,245,9.2972,0,0,84,"Action, Drama, Adventure"
1356039,Counterattack,2025-02-27,Released,es,8.277,771,9.2632,0,0,85,"Action, Adventure, Thriller"
252,Willy Wonka & the Chocolate Factory,1971-06-29,Released,en,7.5,3821,9.2583,3000000,4000000,99,"Family, Fantasy, Comedy"
1620,Hitman,2007-11-21,Released,en,6.2,3546,9.2574,24000000,101276318,89,"Action, Thriller, Drama"
1290182,You Are the Apple of My Eye,2025-02-21,Released,ko,8.5,48,9.0122,0,302086,102,"Romance, Drama, Comedy"
1246,Rocky Balboa,2006-12-20,Released,en,6.877,3695,9.2399,24000000,155929020,102,Drama
955,Mission: Impossible II,2000-05-24,Released,en,6.136,7322,9.2362,125000000,546388108,123,"Adventure, Action, Thriller"
408567,Deadly Pickup,2016-07-26,Released,en,5.5,25,9.2206,0,0,81,Thriller
1397364,La Grazia,2025-12-05,Released,it,7.659,22,9.8451,24500000,68995,133,"Drama, Comedy"
73723,The Lorax,2012-03-01,Released,en,6.52,3773,9.6523,70000000,349305397,86,"Animation, Family"
136799,Trolls,2016-10-13,Released,en,6.629,3737,9.2144,125000000,347337803,92,"Family, Animation, Fantasy, Adventure, Comedy, Music"
6145,Fracture,2007-04-19,Released,en,7.262,4170,9.2101,10000000,91354215,113,Thriller
792,Platoon,1986-12-19,Released,en,7.745,4892,8.9146,6000000,138530565,120,"Drama, War, Action"
770,Gone with the Wind,1939-12-15,Released,en,7.918,4259,9.2073,4000000,402352579,233,"Drama, War, Romance"
291870,Dirty Grandpa,2016-01-20,Released,en,5.935,4514,8.1616,11500000,94100000,102,Comedy
843,In the Mood for Love,2000-09-29,Released,cn,8.091,3106,9.2034,3000000,15867968,99,"Drama, Romance"
270303,It Follows,2015-02-04,Released,en,6.6,6733,9.2026,2300000,23374076,101,"Horror, Mystery"
1249213,Drop,2025-04-10,Released,en,6.363,695,9.2023,11000000,28744699,95,"Mystery, Thriller"
1402719,La posada,2023-12-15,Released,es,7.8,21,8.7089,0,0,0,Comedy
12092,Alice in Wonderland,1951-07-28,Released,en,7.189,6133,9.0709,3000000,57200000,75,"Animation, Family, Fantasy, Adventure"
30974,High Lane,2009-06-24,Released,fr,6.077,431,9.1844,0,2141798,90,"Action, Thriller, Horror"
51052,Arthur Christmas,2011-11-10,Released,en,6.772,1582,7.6851,10000000,151300000,97,"Drama, Animation, Family, Comedy"
411010,An Insignificant Man,2016-10-06,Released,en,6.2,10,9.1777,0,0,100,Documentary
788,Mrs. Doubtfire,1993-11-24,Released,en,7.195,6429,9.6387,25000000,441286195,125,"Comedy, Drama, Family"
10494,Perfect Blue,1998-02-28,Released,ja,8.298,3008,8.32,3000000,683666,82,"Animation, Thriller"
7326,Juno,2007-12-05,Released,en,7.055,7464,9.1675,7500000,232372681,96,"Comedy, Drama, Romance"
48138,Unknown,2011-02-16,Released,en,6.684,4054,8.5965,30000000,130786397,113,"Action, Mystery, Thriller"
117,The Untouchables,1987-06-03,Released,en,7.756,6007,9.1622,25000000,76270454,119,"Crime, History, Thriller"
4032,My Girl,1991-11-27,Released,en,7.404,2228,9.1574,17000000,59490000,103,"Comedy, Drama"
1284460,Alpha,2025-08-20,Released,fr,6.472,72,8.5512,0,0,123,"Horror, Drama, Science Fiction"
359724,Ford v Ferrari,2019-11-13,Released,en,8.006,8650,10.0573,97600000,225508210,153,"Drama, Action, History"
2616,Uncle Buck,1989-08-16,Released,en,6.793,1289,9.1499,15000000,79300000,100,"Comedy, Drama, Family"
274167,Daddy's Home,2015-12-25,Released,en,6.291,3346,8.6849,50000000,242786137,96,Comedy
10830,Matilda,1996-08-02,Released,en,7.167,4679,9.1258,36000000,33500000,98,"Comedy, Family, Fantasy"
689679,La Tirana,2010-09-14,Released,es,2.0,1,8.9483,0,0,90,"Drama, Romance, TV Movie"
12230,One Hundred and One Dalmatians,1961-01-25,Released,en,7.174,6528,9.1809,3600000,303000000,79,"Adventure, Animation, Comedy, Family"
1169210,The Mannequin,2025-08-24,Released,en,5.9,19,9.115,0,0,85,"Horror, Thriller, Crime, Mystery"
950,Ice Age: The Meltdown,2006-03-29,Released,en,6.7,10136,9.1147,80000000,660998756,91,"Animation, Family, Comedy, Adventure"
1212742,The Rule of Jenny Pen,2025-03-07,Released,en,5.9,107,9.1112,0,422256,104,"Horror, Thriller, Mystery"
303857,Dragon Ball Z: Resurrection 'F',2015-04-18,Released,ja,6.9,1975,8.9667,5000000,61768190,93,"Action, Animation, Science Fiction"
335,Once Upon a Time in the West,1968-12-21,Released,it,8.3,4714,9.1281,5000000,5380118,166,"Drama, Western"
456740,Hellboy,2019-04-10,Released,en,5.581,3616,9.1018,50000000,55065289,121,"Fantasy, Horror, Action, Adventure"
36586,Blade II,2002-03-22,Released,en,6.557,5049,8.9485,54000000,155010032,117,"Fantasy, Horror, Action, Thriller"
50546,Just Go with It,2011-02-10,Released,en,6.703,5978,9.3862,80000000,214945591,117,"Comedy, Romance"
80278,The Impossible,2012-09-09,Released,en,7.366,6538,8.9923,45000000,198100000,113,"Drama, Thriller, History"
1491,The Illusionist,2006-08-18,Released,en,7.296,5159,9.0856,16500000,87892388,110,"Fantasy, Drama, Thriller, Romance"
9902,Wrong Turn,2003-05-30,Released,en,6.4,2893,9.0827,12600000,28650575,84,"Horror, Thriller"
1232546,Until Dawn,2025-04-23,Released,en,6.357,1222,9.0793,15000000,52794193,103,"Horror, Mystery"
987400,Aztec Batman: Clash of Empires,2025-09-18,Released,es,7.8,121,9.074,0,0,90,"Animation, Action, Adventure, Fantasy"
37724,Skyfall,2012-10-24,Released,en,7.3,15783,9.0708,200000000,1108594176,143,"Action, Adventure, Thriller"
1068452,Hi Nanna,2023-12-07,Released,te,7.9,59,9.0697,7819000,9184966,155,"Drama, Family, Romance"
381070,Loev,2016-05-12,Released,hi,5.252,103,7.2024,0,0,90,"Drama, Romance"
9791,Animal Factory,2000-10-13,Released,en,6.323,251,8.9248,3600000,43805,94,"Crime, Drama"
6844,The Ten Commandments,1956-10-05,Released,en,7.766,1772,8.4441,13000000,122700000,220,"Drama, History"
49530,In Time,2011-10-27,Released,en,7.0,11893,9.0557,40000000,173900000,109,"Action, Thriller, Science Fiction"
2832,Identity,2003-04-25,Released,en,7.176,4170,9.0542,28000000,90259536,90,"Mystery, Thriller"
125509,Wrong Turn 5: Bloodlines,2012-10-18,Released,en,5.458,1009,8.8801,3000000,0,91,"Horror, Thriller"
2123,"Me, Myself & Irene",2000-06-22,Released,en,6.605,4101,9.0522,51000000,149270999,117,Comedy
454527,Benedetta,2021-07-09,Released,fr,6.606,1110,8.4842,24350000,2652725,131,"History, Drama, Romance"
45243,The Hangover Part II,2011-05-25,Released,en,6.498,11000,9.0379,80000000,586764305,102,Comedy
13673,Christmas with the Kranks,2004-11-24,Released,en,6.152,1263,8.7179,60000000,0,99,"Comedy, Family"
752,V for Vendetta,2006-02-23,Released,en,7.898,15185,7.7287,54000000,134686457,132,"Action, Thriller, Science Fiction"
781732,Animal,2023-12-01,Released,hi,6.13,166,9.0351,13000000,108300000,201,"Action, Crime, Drama"
10982,Hoodwinked!,2005-12-16,Released,en,6.263,1848,9.0323,8000000,110000000,81,"Animation, Comedy, Family, Crime, Mystery"
439079,The Nun,2018-09-05,Released,en,5.905,7057,9.8182,22000000,366082797,96,Horror
425909,Ghostbusters: Afterlife,2021-11-18,Released,en,7.333,4974,9.0172,75000000,204445747,124,"Fantasy, Comedy, Adventure, Science Fiction"
1198426,Captain Avispa,2024-04-04,Released,es,7.1,40,9.0125,0,0,88,"Animation, Family"
209321,Arkansas Judge,1941-01-28,Released,en,0.0,0,8.6947,0,0,71,"Action, Romance, Music, Drama"
